"X","ParticipantID","IAT","stimulus","condition","task_id","word","screen_id","rt","RT","response","correct","version_attrib","version_target","version_attrib2","version_target2","ID"
1,38,NA,"
    <h3>词语分类任务</h3>
    <p>在接下来的任务中，你需要对一系列词语进行分类。</p>
    <p>请先熟悉这些词语，这有利于你完成接下来的任务。</p>
    <table align=""center"" border=1 cellpadding=3 cellspacing=0>
    <tr> <th>类别</th> <th>词语</th> </tr>
    <tr> <td>&emsp;积极&emsp;</td> <td>&emsp;能干、全能、全才、高效、精干、天才&emsp;</td> </tr>
    <tr> <td>&emsp;消极&emsp;</td> <td>&emsp;无能、低能、废物、拙笨、愚钝、蠢笨&emsp;</td> </tr>
    <tr> <td>&emsp;自我&emsp;</td> <td>&emsp;我、我的、自己、自己的、本人、本人的&emsp;</td> </tr>
    <tr> <td>&emsp;他人&emsp;</td> <td>&emsp;他、他的、别人、别人的、他人、他人的&emsp;</td> </tr>
    </table><br/>","","","",NA,22948,NA,"0","",2,1,NA,NA,"phase_002_subj_2"
2,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人</p>","self","ability","本人",1,1236,1236,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
3,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他</p>","other","ability","他",1,711,711,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
4,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己</p>","self","ability","自己",1,507,507,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
5,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">自己的</p>","self","ability","自己的",1,662,662,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
6,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">本人的</p>","self","ability","本人的",1,761,761,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
7,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人的</p>","other","ability","他人的",1,541,541,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
8,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我</p>","self","ability","我",1,482,482,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
9,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人的</p>","other","ability","别人的",1,597,597,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
10,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">别人</p>","other","ability","别人",1,570,570,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
11,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">我的</p>","self","ability","我的",1,557,557,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
12,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他人</p>","other","ability","他人",1,665,665,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
13,38,1,"<p style=""color:rgb(150, 250, 100); font-size: 35px;"">他的</p>","other","ability","他的",1,502,502,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
14,38,2,"<p style=""color:white; font-size: 35px;"">全才</p>","positive","ability","全才",2,758,758,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
15,38,2,"<p style=""color:white; font-size: 35px;"">无能</p>","negative","ability","无能",2,565,565,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
16,38,2,"<p style=""color:white; font-size: 35px;"">拙笨</p>","negative","ability","拙笨",2,791,791,"e","true",NA,NA,NA,NA,"phase_002_subj_2"
17,38,2,"<p style=""color:white; font-size: 35px;"">天才</p>","positive","ability","天才",2,597,597,"i","true",NA,NA,NA,NA,"phase_002_subj_2"
